timestamp,consumption_mw
2023-01-28 17:00:00,28.204376349787516
2023-01-28 18:00:00,25.385113912895722
2023-01-28 19:00:00,35.21219015424123
2023-01-28 20:00:00,17.444388844502015
2023-01-28 21:00:00,40.934330824015795
2023-01-28 22:00:00,47.930425962487526
2023-01-28 23:00:00,38.57847748488318
2023-01-29 00:00:00,55.00656202959805
2023-01-29 01:00:00,62.637367023096715
2023-01-29 02:00:00,64.70244152641042
2023-01-29 03:00:00,74.07411999764244
2023-01-29 04:00:00,77.18788288620401
2023-01-29 05:00:00,94.50912700579
2023-01-29 06:00:00,91.4583919657373
2023-01-29 07:00:00,92.12555026364288
2023-01-29 08:00:00,86.38912243374926
2023-01-29 09:00:00,72.3779445795106
2023-01-29 10:00:00,69.19739866860203
2023-01-29 11:00:00,67.04144415921516
2023-01-29 12:00:00,50.7293609555408
2023-01-29 13:00:00,52.65042079778658
2023-01-29 14:00:00,40.65837300920934
2023-01-29 15:00:00,33.78269252665541
2023-01-29 16:00:00,34.454037727484476
2023-01-29 17:00:00,30.1335417687584
2023-01-29 18:00:00,25.095169170904597
2023-01-29 19:00:00,33.72887422814908
2023-01-29 20:00:00,25.533921248467262
2023-01-29 21:00:00,38.796474599124345
2023-01-29 22:00:00,44.90550628984221
2023-01-29 23:00:00,47.63769645035418
2023-01-30 00:00:00,58.59066511120974
2023-01-30 01:00:00,58.47900347114936
2023-01-30 02:00:00,76.60013509603421
2023-01-30 03:00:00,77.27869275338142
2023-01-30 04:00:00,80.36714701093763
2023-01-30 05:00:00,91.23282091785661
2023-01-30 06:00:00,83.4982815472862
2023-01-30 07:00:00,78.96546830685445
2023-01-30 08:00:00,75.2376162459139
2023-01-30 09:00:00,81.2932531923248
2023-01-30 10:00:00,65.65785323751857
2023-01-30 11:00:00,73.60854226299801
2023-01-30 12:00:00,46.670352960580864
2023-01-30 13:00:00,57.807710488374624
2023-01-30 14:00:00,43.155087336013665
2023-01-30 15:00:00,35.4132310050519
2023-01-30 16:00:00,28.414642452422168
2023-01-30 17:00:00,30.147905783088277
2023-01-30 18:00:00,26.95182648787576
2023-01-30 19:00:00,33.68873462141072
2023-01-30 20:00:00,31.750376129777052
2023-01-30 21:00:00,36.708305371712555
2023-01-30 22:00:00,40.36193893893045
2023-01-30 23:00:00,49.14070052831899
2023-01-31 00:00:00,58.73900884446051
2023-01-31 01:00:00,56.42372938979212
2023-01-31 02:00:00,65.47907288947059
2023-01-31 03:00:00,82.15952390571009
2023-01-31 04:00:00,84.07508930417264
2023-01-31 05:00:00,85.3078581069086
2023-01-31 06:00:00,87.35216966532697
2023-01-31 07:00:00,87.98568331548032
2023-01-31 08:00:00,80.5619637119865
2023-01-31 09:00:00,74.61167980858549
2023-01-31 10:00:00,73.27922627548821
2023-01-31 11:00:00,60.182707465000824
2023-01-31 12:00:00,59.36126377857248
2023-01-31 13:00:00,41.05251062573586
2023-01-31 14:00:00,47.48577818662788
2023-01-31 15:00:00,38.499783976468926
2023-01-31 16:00:00,32.659386558036616
2023-01-31 17:00:00,33.30568013105544
2023-01-31 18:00:00,35.707372222312884
2023-01-31 19:00:00,33.4840755364186
2023-01-31 20:00:00,22.214866729808307
2023-01-31 21:00:00,29.79891173072542
2023-01-31 22:00:00,39.295907111521515
2023-01-31 23:00:00,49.795883897977866
2023-02-01 00:00:00,60.02829510234517
2023-02-01 01:00:00,61.585852287308114
2023-02-01 02:00:00,73.39383382238545
2023-02-01 03:00:00,74.90628877382944
2023-02-01 04:00:00,80.40317309857372
2023-02-01 05:00:00,79.43446930443093
2023-02-01 06:00:00,82.88383376944547
2023-02-01 07:00:00,79.72935176059048
2023-02-01 08:00:00,78.62139584864653
2023-02-01 09:00:00,84.01141241863552
2023-02-01 10:00:00,67.79300555584067
2023-02-01 11:00:00,78.47648167726356
2023-02-01 12:00:00,60.02658950440436
2023-02-01 13:00:00,50.72960926539923
2023-02-01 14:00:00,38.28821109909414
2023-02-01 15:00:00,39.878345961448524
2023-02-01 16:00:00,28.74104875527784
2023-02-01 17:00:00,29.242274284554846
2023-02-01 18:00:00,40.42042269134397
2023-02-01 19:00:00,28.171925712704745
2023-02-01 20:00:00,37.405604517895014
2023-02-01 21:00:00,32.92091443877403
2023-02-01 22:00:00,42.485057547514536
2023-02-01 23:00:00,58.759431825102276
2023-02-02 00:00:00,54.54516471106093
2023-02-02 01:00:00,74.51681414305946
2023-02-02 02:00:00,76.23875967727763
2023-02-02 03:00:00,76.11086955612485
2023-02-02 04:00:00,86.86280080881073
2023-02-02 05:00:00,91.57054703680554
2023-02-02 06:00:00,90.84904981108598
2023-02-02 07:00:00,78.87665118921981
2023-02-02 08:00:00,80.1050762344092
2023-02-02 09:00:00,77.74561025783925
2023-02-02 10:00:00,72.40783285449996
2023-02-02 11:00:00,68.65793184082898
2023-02-02 12:00:00,58.68850500466683
2023-02-02 13:00:00,43.36870685337334
2023-02-02 14:00:00,44.720989255029856
2023-02-02 15:00:00,39.669725290823145
2023-02-02 16:00:00,34.65819012612223
2023-02-02 17:00:00,34.2761288391011
2023-02-02 18:00:00,32.02961077274452
2023-02-02 19:00:00,31.188125607470017
2023-02-02 20:00:00,31.54840932917308
2023-02-02 21:00:00,28.37199189682365
2023-02-02 22:00:00,45.04809109566246
2023-02-02 23:00:00,51.18386708273966
2023-02-03 00:00:00,59.27789418597684
2023-02-03 01:00:00,59.3108284739743
2023-02-03 02:00:00,67.53471729795837
2023-02-03 03:00:00,84.42896770226027
2023-02-03 04:00:00,83.74298634424996
2023-02-03 05:00:00,90.35527827553506
2023-02-03 06:00:00,88.1215918806523
2023-02-03 07:00:00,87.11655548615097
2023-02-03 08:00:00,88.67218114341298
2023-02-03 09:00:00,76.64297979450976
2023-02-03 10:00:00,73.50060388470567
2023-02-03 11:00:00,63.48319490955017
2023-02-03 12:00:00,55.86751886283878
2023-02-03 13:00:00,48.73956802958128
2023-02-03 14:00:00,44.170668858169165
2023-02-03 15:00:00,34.463053456085895
2023-02-03 16:00:00,38.378018514334535
2023-02-03 17:00:00,24.639188700230633
2023-02-03 18:00:00,27.165641779193205
2023-02-03 19:00:00,26.93356991995701
2023-02-03 20:00:00,39.37412730823551
2023-02-03 21:00:00,37.89957044696103
2023-02-03 22:00:00,48.29922269734362
2023-02-03 23:00:00,42.957626781739435
2023-02-04 00:00:00,59.49525132934562
2023-02-04 01:00:00,70.3827253311924
2023-02-04 02:00:00,73.59141994637699
2023-02-04 03:00:00,84.73060531092325
2023-02-04 04:00:00,81.59431986303105
2023-02-04 05:00:00,94.23451198959965
2023-02-04 06:00:00,99.71449061809625
2023-02-04 07:00:00,85.39358198647392
2023-02-04 08:00:00,81.99324950652945
2023-02-04 09:00:00,86.73012582118497
2023-02-04 10:00:00,81.15786072865339
2023-02-04 11:00:00,63.420271217309676
2023-02-04 12:00:00,56.179065914521715
2023-02-04 13:00:00,49.116505602621736
2023-02-04 14:00:00,36.577747444829036
2023-02-04 15:00:00,32.50353683198275
2023-02-04 16:00:00,27.318534052706486
2023-02-04 17:00:00,25.513237385807233
2023-02-04 18:00:00,28.166575563066093
2023-02-04 19:00:00,30.54329887401032
2023-02-04 20:00:00,40.13174035053732
2023-02-04 21:00:00,32.16502636070935
2023-02-04 22:00:00,48.30161199238281
2023-02-04 23:00:00,49.55548442579613
2023-02-05 00:00:00,58.15268145173822
2023-02-05 01:00:00,69.54866881390844
2023-02-05 02:00:00,67.80638989218781
2023-02-05 03:00:00,81.55525216651688
2023-02-05 04:00:00,85.2530231545983
2023-02-05 05:00:00,89.89003110871279
2023-02-05 06:00:00,89.9058432195391
2023-02-05 07:00:00,99.7242754882264
2023-02-05 08:00:00,81.27206219227664
2023-02-05 09:00:00,77.04821866058785
2023-02-05 10:00:00,70.38429736787657
2023-02-05 11:00:00,63.49718575727454
2023-02-05 12:00:00,55.33306436346735
2023-02-05 13:00:00,56.710511302462656
2023-02-05 14:00:00,50.64252123994878
2023-02-05 15:00:00,34.4830650956562
2023-02-05 16:00:00,28.417460020946002
2023-02-05 17:00:00,31.949302993260066
2023-02-05 18:00:00,25.81888477859514
2023-02-05 19:00:00,32.77688430010554
2023-02-05 20:00:00,33.63385299072312
2023-02-05 21:00:00,29.81807598941668
2023-02-05 22:00:00,51.35752600665037
2023-02-05 23:00:00,59.844817012401485
2023-02-06 00:00:00,55.57605654757781
2023-02-06 01:00:00,64.47606355339569
2023-02-06 02:00:00,75.08932695362473
2023-02-06 03:00:00,81.55548738553131
2023-02-06 04:00:00,87.95348347689684
2023-02-06 05:00:00,97.71879748250385
2023-02-06 06:00:00,87.81526386252976
2023-02-06 07:00:00,83.69628856597983
2023-02-06 08:00:00,77.80416597346091
2023-02-06 09:00:00,76.2885532358866
2023-02-06 10:00:00,73.57436513563123
2023-02-06 11:00:00,75.48736067066537
2023-02-06 12:00:00,56.17194350481888
2023-02-06 13:00:00,52.12436840511919
2023-02-06 14:00:00,43.6978855196363
2023-02-06 15:00:00,43.51876293164447
2023-02-06 16:00:00,45.45390001583473
2023-02-06 17:00:00,27.17788134672639
2023-02-06 18:00:00,26.37280278740889
2023-02-06 19:00:00,35.07302959667319
2023-02-06 20:00:00,36.26869533459828
2023-02-06 21:00:00,46.87033319308376
2023-02-06 22:00:00,46.77964092662932
2023-02-06 23:00:00,49.308968192989596
2023-02-07 00:00:00,61.833274153461495
2023-02-07 01:00:00,72.19808925598954
2023-02-07 02:00:00,78.00241090598648
2023-02-07 03:00:00,82.65957359113281
2023-02-07 04:00:00,90.234135561479
2023-02-07 05:00:00,93.7542527409003
2023-02-07 06:00:00,95.85079495518764
2023-02-07 07:00:00,91.17132422662026
2023-02-07 08:00:00,84.10517171194918
2023-02-07 09:00:00,80.91677186776326
2023-02-07 10:00:00,80.01254483254183
2023-02-07 11:00:00,62.66989299813924
2023-02-07 12:00:00,60.84336654436489
2023-02-07 13:00:00,49.27873458528852
2023-02-07 14:00:00,44.16372411467397
2023-02-07 15:00:00,44.20905587744039
2023-02-07 16:00:00,34.01473322656646
2023-02-07 17:00:00,30.304407952108903
2023-02-07 18:00:00,22.260719295100408
2023-02-07 19:00:00,33.82349304146398
2023-02-07 20:00:00,36.32665879217178
2023-02-07 21:00:00,48.69307018093103
2023-02-07 22:00:00,42.561108825234676
2023-02-07 23:00:00,52.441180285243966
2023-02-08 00:00:00,60.36691841855307
2023-02-08 01:00:00,74.78183775189339
2023-02-08 02:00:00,73.66352233806506
2023-02-08 03:00:00,81.75831106444757
2023-02-08 04:00:00,88.18024466211558
2023-02-08 05:00:00,89.08082040445377
2023-02-08 06:00:00,86.94783192724736
2023-02-08 07:00:00,89.13822475316374
2023-02-08 08:00:00,90.54892086283176
2023-02-08 09:00:00,75.2906269385412
2023-02-08 10:00:00,74.88484837073497
2023-02-08 11:00:00,63.493967278380175
2023-02-08 12:00:00,65.21523314462439
2023-02-08 13:00:00,43.869494123005424
2023-02-08 14:00:00,41.4653907636425
2023-02-08 15:00:00,39.94285593972696
2023-02-08 16:00:00,41.126858032638545
2023-02-08 17:00:00,29.983473905963166
2023-02-08 18:00:00,26.52400236653401
2023-02-08 19:00:00,39.73801055853088
2023-02-08 20:00:00,26.099168384385713
2023-02-08 21:00:00,27.122766781302865
2023-02-08 22:00:00,46.54007225026579
2023-02-08 23:00:00,49.075157525161416
2023-02-09 00:00:00,54.253835914345935
2023-02-09 01:00:00,70.67635358957216
2023-02-09 02:00:00,75.59900356885527
2023-02-09 03:00:00,77.78281028191299
2023-02-09 04:00:00,78.97924012017852
2023-02-09 05:00:00,92.75006143007253
2023-02-09 06:00:00,92.6710058897933
2023-02-09 07:00:00,87.91189546977525
2023-02-09 08:00:00,94.65394709377156
2023-02-09 09:00:00,75.31277960396619
2023-02-09 10:00:00,66.83237414537601
2023-02-09 11:00:00,63.775031003669625
2023-02-09 12:00:00,59.25206991822334
2023-02-09 13:00:00,52.94212589353838
2023-02-09 14:00:00,43.29381971071862
2023-02-09 15:00:00,40.05707354697509
2023-02-09 16:00:00,27.281540765514944
2023-02-09 17:00:00,37.771048231694124
2023-02-09 18:00:00,29.129244108037156
2023-02-09 19:00:00,36.158704369268406
2023-02-09 20:00:00,35.292864618355125
2023-02-09 21:00:00,40.64056266017234
2023-02-09 22:00:00,47.428836401161064
2023-02-09 23:00:00,54.06397144701042
2023-02-10 00:00:00,62.81361379933658
2023-02-10 01:00:00,74.02033400373776
2023-02-10 02:00:00,75.60260584850681
2023-02-10 03:00:00,84.38822222353872
2023-02-10 04:00:00,85.17208364209696
2023-02-10 05:00:00,95.82836086591946
2023-02-10 06:00:00,86.27803848970365
2023-02-10 07:00:00,97.6524769532264
2023-02-10 08:00:00,85.45997236031143
2023-02-10 09:00:00,73.74932792500655
2023-02-10 10:00:00,75.34052207455419
2023-02-10 11:00:00,64.06931306570124
2023-02-10 12:00:00,63.923217744943386
2023-02-10 13:00:00,48.70230875041277
2023-02-10 14:00:00,42.509082833926925
2023-02-10 15:00:00,29.089092909675813
2023-02-10 16:00:00,31.517706290221675
2023-02-10 17:00:00,18.672828578183214
2023-02-10 18:00:00,21.860485882571385
2023-02-10 19:00:00,34.61429849204931
2023-02-10 20:00:00,37.74823867972087
2023-02-10 21:00:00,40.724084373328395
2023-02-10 22:00:00,39.98511928435415
2023-02-10 23:00:00,51.826871866214965
2023-02-11 00:00:00,59.82198730454623
2023-02-11 01:00:00,61.82274790711225
2023-02-11 02:00:00,82.37699150883539
2023-02-11 03:00:00,85.47001488847468
2023-02-11 04:00:00,84.75594124438487
2023-02-11 05:00:00,89.00220398364435
2023-02-11 06:00:00,90.94191403973777
2023-02-11 07:00:00,78.6791004465508
2023-02-11 08:00:00,84.66487520093048
2023-02-11 09:00:00,77.73328219560767
2023-02-11 10:00:00,69.93189995052548
2023-02-11 11:00:00,66.30906988864567
2023-02-11 12:00:00,68.94843263424887
2023-02-11 13:00:00,55.409642953258746
2023-02-11 14:00:00,42.12410505108667
2023-02-11 15:00:00,41.63971047118471
2023-02-11 16:00:00,41.016015069396964
2023-02-11 17:00:00,35.65539362589179
2023-02-11 18:00:00,30.31815184960087
2023-02-11 19:00:00,27.817541322799777
2023-02-11 20:00:00,37.55035445453519
2023-02-11 21:00:00,40.80422349151186
2023-02-11 22:00:00,49.535966100138324
2023-02-11 23:00:00,55.481287655334086
2023-02-12 00:00:00,65.3277635765968
2023-02-12 01:00:00,65.17839529527315
2023-02-12 02:00:00,81.6869703281707
2023-02-12 03:00:00,82.31120145905784
2023-02-12 04:00:00,96.4770664766592
2023-02-12 05:00:00,85.66183569822412
2023-02-12 06:00:00,98.81981901582625
2023-02-12 07:00:00,90.11732870598524
2023-02-12 08:00:00,82.88367209546068
2023-02-12 09:00:00,78.9637742653255
2023-02-12 10:00:00,73.57826345902903
2023-02-12 11:00:00,70.07540108508566
2023-02-12 12:00:00,62.81417744017771
2023-02-12 13:00:00,49.57692862723143
2023-02-12 14:00:00,45.098227038696294
2023-02-12 15:00:00,49.72814835746249
2023-02-12 16:00:00,42.89695373697084
2023-02-12 17:00:00,33.45384355969827
2023-02-12 18:00:00,30.450017390840998
2023-02-12 19:00:00,31.892381844919232
2023-02-12 20:00:00,37.36682775011899
2023-02-12 21:00:00,33.96283373841063
2023-02-12 22:00:00,44.01311731288384
2023-02-12 23:00:00,44.20250827753567
2023-02-13 00:00:00,62.31611561302587
2023-02-13 01:00:00,71.33055105158907
2023-02-13 02:00:00,72.92406768850311
2023-02-13 03:00:00,89.43313725204675
2023-02-13 04:00:00,80.21193379852086
2023-02-13 05:00:00,82.02590038762315
2023-02-13 06:00:00,91.50225909279986
2023-02-13 07:00:00,94.60326630173293
2023-02-13 08:00:00,94.80040057082259
2023-02-13 09:00:00,79.32878212125166
2023-02-13 10:00:00,80.81340416715618
2023-02-13 11:00:00,68.00202900557316
2023-02-13 12:00:00,59.57686350029675
2023-02-13 13:00:00,57.103728334358316
2023-02-13 14:00:00,48.72161439206739
2023-02-13 15:00:00,31.374835779482382
2023-02-13 16:00:00,41.88193963509623
2023-02-13 17:00:00,38.412681982065095
2023-02-13 18:00:00,27.372186492452354
2023-02-13 19:00:00,33.5112428785148
2023-02-13 20:00:00,37.009388817880286
2023-02-13 21:00:00,40.62016539352294
2023-02-13 22:00:00,42.78847423077291
2023-02-13 23:00:00,49.42731180723274
2023-02-14 00:00:00,60.4322296450433
2023-02-14 01:00:00,74.19821644937156
2023-02-14 02:00:00,78.29800077297159
2023-02-14 03:00:00,79.95013177516562
2023-02-14 04:00:00,90.43925566677481
2023-02-14 05:00:00,75.3450616855217
2023-02-14 06:00:00,96.36382850186052
2023-02-14 07:00:00,80.9092058947814
2023-02-14 08:00:00,84.8085574065179
2023-02-14 09:00:00,76.2648539624661
2023-02-14 10:00:00,69.18659262139573
2023-02-14 11:00:00,74.23870528996827
2023-02-14 12:00:00,58.34149399344034
2023-02-14 13:00:00,54.657948055579155
2023-02-14 14:00:00,45.46539710560346
2023-02-14 15:00:00,41.8820007005197
2023-02-14 16:00:00,35.12334734176835
2023-02-14 17:00:00,25.33726409038516
2023-02-14 18:00:00,35.721334097235705
2023-02-14 19:00:00,29.303442295521467
2023-02-14 20:00:00,26.996328393167516
2023-02-14 21:00:00,37.416220759573385
2023-02-14 22:00:00,53.28379895317101
2023-02-14 23:00:00,57.27653735749148
2023-02-15 00:00:00,59.056739327960585
2023-02-15 01:00:00,66.8282828314836
2023-02-15 02:00:00,74.21182474391343
2023-02-15 03:00:00,92.42694335339989
2023-02-15 04:00:00,88.73043937469053
2023-02-15 05:00:00,91.97798302462725
2023-02-15 06:00:00,96.01141727015921
2023-02-15 07:00:00,91.04172058380462
2023-02-15 08:00:00,85.56555138442953
2023-02-15 09:00:00,81.12145419017119
2023-02-15 10:00:00,75.54199370293051
2023-02-15 11:00:00,68.48846017052709
2023-02-15 12:00:00,64.55814771818534
2023-02-15 13:00:00,53.42515807596105
2023-02-15 14:00:00,49.60320038607783
2023-02-15 15:00:00,39.333213663861635
2023-02-15 16:00:00,35.372413838047
2023-02-15 17:00:00,22.001221788667635
2023-02-15 18:00:00,35.56163837351241
2023-02-15 19:00:00,33.74466759081782
2023-02-15 20:00:00,40.00928843576506
2023-02-15 21:00:00,25.315519673435247
2023-02-15 22:00:00,56.461873523902526
2023-02-15 23:00:00,52.56748050614917
2023-02-16 00:00:00,66.58091408368682
2023-02-16 01:00:00,63.61504171744748
2023-02-16 02:00:00,79.12386952531264
2023-02-16 03:00:00,77.01612561972814
2023-02-16 04:00:00,83.94191731005427
2023-02-16 05:00:00,99.63793155800568
2023-02-16 06:00:00,90.14658799618326
2023-02-16 07:00:00,91.17493915457084
2023-02-16 08:00:00,91.45110076697713
2023-02-16 09:00:00,84.82161287545956
2023-02-16 10:00:00,76.8920945257178
2023-02-16 11:00:00,70.7393763654064
2023-02-16 12:00:00,73.17707792619247
2023-02-16 13:00:00,53.117334661757255
2023-02-16 14:00:00,47.18549523357534
2023-02-16 15:00:00,45.230068544441856
2023-02-16 16:00:00,40.74686755125679
2023-02-16 17:00:00,38.1673767391298
2023-02-16 18:00:00,34.41365111014592
2023-02-16 19:00:00,26.53720064767528
2023-02-16 20:00:00,43.42639554797195
2023-02-16 21:00:00,34.30506959930979
2023-02-16 22:00:00,47.773177326194975
2023-02-16 23:00:00,49.73404939682762
2023-02-17 00:00:00,60.95930826703363
2023-02-17 01:00:00,70.69838340459356
2023-02-17 02:00:00,77.90678607725059
2023-02-17 03:00:00,84.6328072067724
2023-02-17 04:00:00,95.36931845882619
2023-02-17 05:00:00,92.5754462962419
2023-02-17 06:00:00,90.11921682354676
2023-02-17 07:00:00,95.14821063011418
2023-02-17 08:00:00,93.28811455815604
2023-02-17 09:00:00,76.44516435991204
2023-02-17 10:00:00,79.36700034924975
2023-02-17 11:00:00,72.6604350646304
2023-02-17 12:00:00,59.91218248320007
2023-02-17 13:00:00,60.523962713482256
2023-02-17 14:00:00,45.66972206483842
2023-02-17 15:00:00,40.84467883176077
2023-02-17 16:00:00,34.59387876504785
2023-02-17 17:00:00,32.5501204492354
2023-02-17 18:00:00,25.978624565523994
2023-02-17 19:00:00,25.2919707983565
2023-02-17 20:00:00,43.47176320259186
